,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
291,21023,GB,384000,639650,112.9475,120,88,117,0.31,0.362,0.388,0.362328,16.96,34.5,1,0.999,0.831,0.968,0.1123,287.8,0.3,31.5,8.3,41.4,714,671,727,37.88,,,0.0022,0.0088,0.0009,,,0.41619,0.49356,0.26255,,0.25861,2.16321,0,0.030501,0.007282,0.774563,0.181035,0.000221,0,0,0.006397,0,0.019744,0.025499,0.843268,0.097656,0.002302,0.005423,0.000133,0.005976,0,0.040395,0.004936,0.809181,0.128312,6.60E-05,0,0.000133,0.016977,0,0.054981,0.001749,0.786981,0.139733,0,0,0,0.016556,0,0.053277,0.001638,0.821709,0.107196,0,0,0.000133,0.016047,0,0.058368,0.000354,0.799287,0.125036,0,0,0,0.016955,0,0.061068,0,0.78023,0.137276,0,0,0,0.021426,0,0.053587,0,0.781226,0.143252,0,0,0.000133,0.021802,0,0.04978,0,0.767281,0.16459,0,0.000243,0.000133,0.017973,0,0.048917,0,0.772062,0.162111,0,0.000221,0.000133,0.016556,0,0.906395,0,0,0.093605,0,0,0.124837,0.875163,0
292,21024,GB,365600,621350,139.9525,695,253,6,0.25,0.357,0.437,0.357916,18.67,111.6,0.9905,0.997,0.382,0.884,0.0284,337.9,0.57,32.7,9.5,43.2,975,914,1017,43.99,0.677,,0.0062,0.0062,0.0045,0.219,,0.35115,0.48895,0.28756,,0.28481,2.31246,0,0.048302,0.303728,0.091674,0.473125,0.075061,0.000214,0.000589,0.007306,0,0.040817,0.415748,0.145764,0.319126,0.065879,0.003394,0.000393,0.008878,0,0.054858,0.401868,0.03787,0.439506,0.052768,0.001072,0.000464,0.011593,0,0.075847,0.387185,0.031243,0.446777,0.047498,0,0.000232,0.011218,0,0.066665,0.394866,0.0204,0.460728,0.046176,0,0.000232,0.010932,0,0.073132,0.387864,0.01413,0.468498,0.044015,0,0.000125,0.012236,0,0.073918,0.386113,0.014862,0.467623,0.043622,0,0.000232,0.01363,0,0.06897,0.390275,0.023133,0.458191,0.044247,0,0.000232,0.014952,0,0.062611,0.38263,0.04673,0.432111,0.062575,0,0.000232,0.013112,0,0.067309,0.37268,0.043997,0.448277,0.055483,0,0.000232,0.012022,0.00125,0.789053,0.000393,0.00259,0.206713,0,0,0.265733,0.734267,0
293,21025,GB,363400,624450,173.79,640,242,82,0.17,0.352,0.391,0.343811,26.49,87.2,0.9422,0.948,0.681,0.852,0.0605,482.8,0.58,32.7,9.3,42.5,993,926,1052,46.62,,,0.0003,0.003,0.0002,,,0.37379,0.4915,0.31051,,0.28256,2.24063,0,0.038552,0.133408,0.170148,0.620979,0.024268,0.001194,0.008832,0.002618,0,0.032482,0.195595,0.244548,0.434562,0.077565,0.004431,0.008315,0.002503,0,0.039516,0.194229,0.149203,0.573278,0.028195,0.000115,0.009264,0.0062,0,0.047428,0.186015,0.143622,0.598064,0.009422,0,0.008876,0.006574,0,0.046651,0.186101,0.134616,0.607975,0.00902,0,0.009163,0.006473,0,0.055253,0.184878,0.123799,0.604106,0.016586,0,0.008645,0.006732,0,0.051657,0.184087,0.128503,0.618246,0.002388,0,0.007308,0.007811,0,0.047644,0.186576,0.142082,0.605472,0.000518,0,0.009091,0.008617,0,0.043975,0.19092,0.156352,0.509782,0.082542,0,0.009221,0.007207,0,0.04468,0.184476,0.143578,0.574976,0.037603,0,0.008444,0.006243,0,0.207607,0,0,0.792393,0,0,0.825853,0.174147,0
294,21026,GB,327800,613700,30.995,2343,389,67,0.11,0.344,0.37,0.344367,6.56,172.8,0.9885,1,0.298,0.79,0.022,125.2,0.72,48.5,11.4,63.4,1815,1498,1775,45.12,,,0.0002,0.0001,0,,,0.43214,0.49501,0.38586,,0.28515,2.44073,0,0.014115,0.85538,0,0.115502,0.012986,0,0.001774,0.000242,0,0.004678,0.876028,0.001371,0.058316,0.055896,0.001452,0.001291,0.000968,0,0.000807,0.874899,0,0.089127,0.033151,0,0.001774,0.000242,0,0.000726,0.872076,0,0.124052,0.000242,0,0.001774,0.001129,0,0.000887,0.868608,0,0.126714,0.001291,0,0.001774,0.000726,0,0.000403,0.870382,0,0.125181,0.001533,0,0.001774,0.000726,0,0.000161,0.873689,0,0.12502,0.000242,0,0,0.000887,0,0.000161,0.871915,0,0.1226,0.002662,0,0.001774,0.000887,0,0.002339,0.870382,0.001371,0.100742,0.023391,0,0.001774,0,0,0,0.860461,0,0.112357,0.025407,0,0.001774,0,0,0,0,0,1,0,0,1,0,0
295,21027,GB,382550,653000,155.34,580,195,139,0.29,0.417,0.518,0.417243,20.16,56.7,0.9973,0.997,0.572,0.962,0.0699,372.2,0.41,33.1,8.6,45.7,805,774,861,36.77,,,0.0039,0.0086,0.0027,,,0.42935,0.53442,0.23407,,0.24786,2.16824,0,0.044966,0.01883,0.309305,0.482587,0.136233,8.00E-05,0.000595,0.007403,0,0.034473,0.062637,0.33887,0.361465,0.183774,0.009109,0.00066,0.009012,0,0.04186,0.054268,0.279564,0.466927,0.137666,0.002768,0.000676,0.016271,0,0.058951,0.045256,0.271759,0.459122,0.150042,0,0.000499,0.014372,0,0.057149,0.045417,0.285776,0.449932,0.146775,0,0.000499,0.014452,0,0.062862,0.045191,0.264291,0.475344,0.137762,0,4.80E-05,0.0145,0,0.071408,0.037177,0.265691,0.384302,0.223558,0,0,0.017864,0,0.061607,0.042182,0.266383,0.3689,0.242034,0,0.000499,0.018395,0,0.049617,0.044258,0.288931,0.454728,0.146324,0.000901,0.000499,0.014742,0,0.053077,0.034795,0.283201,0.451139,0.162032,0.000853,0.000499,0.014404,0,0.655015,0,0.156978,0.188007,0,0,0.202974,0.797026,0
296,21028,GB,309150,623400,6.7025,2590,423,310,0.29,0.329,0.392,0.313001,3.99,257.5,1,1,0.235,0.553,0.0173,69.3,0.72,47.1,10.5,63.4,1437,1459,1749,45.81,,,0,,0,,,0.44901,0.48563,0.35144,,0.28084,2.3846,0,0,0.762029,0,0.211115,0.026856,0,0,0,0,0.049235,0.817978,0.001865,0.053338,0.018277,0.059306,0,0,0,0,0.876539,0,0.123461,0,0,0,0,0,0,0.862365,0,0.137635,0,0,0,0,0,0,0.862365,0,0.137635,0,0,0,0,0,0,0.862365,0,0.137635,0,0,0,0,0,0,0.854159,0,0.145841,0,0,0,0,0,0,0.858262,0,0.141738,0,0,0,0,0,0,0.817232,0,0.177919,0.004849,0,0,0,0,0,0.853413,0,0.142111,0.004476,0,0,0,0,0,0,0,1,0,0,1,0,0
297,21029,GB,306300,621550,34.4025,2831,420,10,0.08,0.289,0.353,0.289166,6.4,165.1,0.9933,1,0.316,0.797,0.0212,124.6,0.72,43.7,10.8,61.2,1703,1532,1755,49.11,,,0,0.0004,0,,,0.4285,0.49852,0.35151,,0.28128,2.36706,0,0,0.440666,0,0.488119,0.071216,0,0,0,0,0.023327,0.493714,0.00218,0.291694,0.170482,0.014752,0,0.003851,0,0,0.544074,0,0.440012,0.015261,0,0.000145,0.000509,0,0,0.539205,0,0.451784,0.008866,0,0.000145,0,0,0,0.535572,0,0.455417,0.008866,0,0.000145,0,0,0,0.53906,0,0.451929,0.008866,0,0.000145,0,0,0,0.538769,0,0.452365,0.008866,0,0,0,0,0,0.539786,0,0.450985,0.009011,0,0,0.000218,0,0,0.53797,0,0.430637,0.031248,0,0,0.000145,0,0,0.52736,0,0.44132,0.030957,0,0,0.000363,0,0,0,0,1,0,0,1,0,0
298,21030,GB,323100,623100,56.08,2555,511,109,0.2,0.332,0.393,0.331529,6.52,226.7,0.8144,0.815,0.213,0.698,0.0086,135.8,0.72,48.6,11.1,65.5,1637,1669,1769,47.73,,,0,,0,,,0.45707,0.49857,0.34423,,0.27623,2.39094,0,0,0.000446,0,0.877719,0.0773,0,0.044535,0,0,0.01743,0.003433,0.001427,0.469998,0.275544,0.191958,0.04021,0,0,0.001204,0.001828,0,0.862696,0.089827,0,0.044445,0,0,0.000134,0.003121,0,0.916637,0.035574,0,0.044535,0,0,0,0.002764,0,0.895061,0.057953,0,0.044223,0,0,0,0.003299,0,0.894793,0.057685,0,0.044223,0,0,0,0.003878,0,0.906651,0.045248,0,0.044223,0,0,0,0.003923,0,0.889042,0.062812,0,0.044223,0,0,0.000847,0.003121,0,0.641628,0.310137,0,0.044223,4.50E-05,0,0,0.004012,0,0.710726,0.24104,0,0.044223,0,0,0,0,0,1,0,0,1,0,0
299,21031,GB,392550,639550,634.675,253,209,45,0.12,0.464,0.504,0.464453,39.24,127.4,0.9926,0.992,0.658,0.756,0.0672,770.5,0.46,37.9,9.2,49.7,851,827,923,41.45,,,0.0021,0.004,0.0011,,,0.42682,0.49462,0.28149,,0.26453,2.3229,4.00E-06,0.026506,0.04654,0.211734,0.586647,0.126872,0,0.000351,0.001347,4.00E-06,0.027735,0.049868,0.222638,0.508075,0.165148,0.019498,0.000937,0.006098,4.00E-06,0.047804,0.053567,0.215268,0.590613,0.084015,0,0.000965,0.007764,4.00E-06,0.067838,0.03878,0.220546,0.57286,0.091567,0,0.000815,0.00759,4.00E-06,0.071686,0.039603,0.220365,0.567156,0.093185,0,0.00076,0.00724,4.00E-06,0.072801,0.039717,0.217344,0.581286,0.080399,0,0.000729,0.00772,4.00E-06,0.077989,0.036798,0.210159,0.555544,0.110013,0,0.000634,0.008859,4.00E-06,0.075117,0.034033,0.214492,0.551554,0.113704,0,0.000804,0.010293,4.00E-06,0.067369,0.026797,0.207252,0.590527,0.09855,0.000575,0.000772,0.008154,4.00E-06,0.066735,0.026234,0.195313,0.597038,0.105968,0.000567,0.000804,0.007338,0.001186,0,0.234399,0.20182,0.562595,0,0,0.587029,0.412971,0
300,21032,GB,391850,631000,196.05,549,272,356,0.13,0.36,0.456,0.359253,17.75,193.9,0.9894,0.986,0.435,0.793,0.0394,367.7,0.46,38.4,9.5,51.7,929,877,1008,50.64,,,0.0013,0.0021,0.0008,,,0.42147,0.54667,0.28304,,0.26505,2.34363,1.30E-05,0.014206,0.053213,0.086241,0.756605,0.087898,0,0.000867,0.000956,1.30E-05,0.017215,0.049821,0.093458,0.643063,0.155483,0.034736,0.001148,0.005062,1.30E-05,0.029584,0.064945,0.091622,0.742374,0.066259,0,0.001301,0.003902,1.30E-05,0.046429,0.052487,0.0924,0.744695,0.058824,0,0.001135,0.004017,1.30E-05,0.048725,0.054654,0.08619,0.742833,0.062357,0,0.001135,0.004093,1.30E-05,0.053991,0.053979,0.085884,0.753239,0.047539,0,0.001135,0.004221,1.30E-05,0.059079,0.050191,0.08063,0.744529,0.059207,0,0.001135,0.005216,1.30E-05,0.050982,0.05482,0.081637,0.737822,0.06821,0,0.001135,0.005381,1.30E-05,0.04217,0.045473,0.080872,0.754603,0.071206,0,0.001135,0.004527,1.30E-05,0.043369,0.044836,0.077442,0.76191,0.067406,0,0.001135,0.003889,0.003838,0,0.016386,0,0.979776,0,0,0.98582,0.01418,0
301,21033,GB,311850,655700,3.8525,3394,436,109,0.29,0.291,0.413,0.290912,2.06,140.8,1,1,0.053,1.015,0.0065,40.2,0.49,37.5,8.9,48.6,1114,1102,1300,46.39,,,0,,0,,,0.45281,0.4816,0.28183,,0.2488,2.23146,0,0,0,0,0.01817,0.98183,0,0,0,0,0,0.023361,0,0.064244,0.912395,0,0,0,0,0,0.014276,0,0.011681,0.974043,0,0,0,0,0,0.014276,0,0.012979,0.972745,0,0,0,0,0,0.014276,0,0.011681,0.974043,0,0,0,0,0,0.014276,0,0.011681,0.974043,0,0,0,0,0,0.014276,0,0.010383,0.975341,0,0,0,0,0,0.014276,0,0.010383,0.975341,0,0,0,0,0,0.014276,0,0.011681,0.974043,0,0,0,0,0,0.014276,0,0.012979,0.972745,0,0,0,0,0.683971,0,0.316029,0,0,0,0,1,0
302,21034,GB,328950,624450,116.1825,2395,460,100,0.17,0.368,0.39,0.3346,11.07,222.8,0.7512,0.767,0.272,0.692,0.0162,208.6,0.72,46.4,10.8,62.6,1593,1555,1743,46.92,,,0,0.0001,0,,,0.4499,0.50581,0.33864,,0.27661,2.36458,0,0.001764,0.049835,0,0.715878,0.185054,0.000258,0.04721,0,0,0.022293,0.070643,0.004261,0.48185,0.277537,0.0981,0.045317,0,0,0.002776,0.062961,0,0.693069,0.193123,0,0.047963,0.000108,0,0.002044,0.063435,0,0.783939,0.102662,0,0.047856,6.50E-05,0,0.00142,0.063521,0,0.777656,0.109935,0,0.047468,0,0,0.001894,0.063521,0,0.779571,0.107546,0,0.047468,0,0,0.001657,0.063155,0,0.784671,0.103522,0,0.046844,0.000151,0,0.001076,0.063435,0,0.775332,0.112947,0,0.04706,0.000151,0,0.002345,0.061068,8.60E-05,0.534461,0.35483,0,0.04706,0.000151,0,0.000301,0.061132,0,0.621587,0.269748,0,0.04706,0.000172,0,0,0,0,1,0,0,1,0,0
303,21035,GB,390000,642400,655.535,146,205,44,0.12,0.461,0.5,0.461343,44.51,125.2,0.9929,0.992,0.654,0.792,0.0671,835.2,0.44,37.7,9.2,49.4,845,822,917,41.4,,,0.002,0.0041,0.0011,,,0.42613,0.49408,0.28128,,0.26443,2.3199,4.00E-06,0.02795,0.04547,0.228664,0.573409,0.122842,0,0.000339,0.00132,4.00E-06,0.027943,0.049605,0.237886,0.498745,0.160007,0.018878,0.000908,0.006026,4.00E-06,0.048769,0.052476,0.230564,0.578039,0.081342,0,0.000953,0.007852,4.00E-06,0.06878,0.037832,0.235887,0.560321,0.088653,0,0.000789,0.007734,4.00E-06,0.072746,0.038419,0.236379,0.554124,0.09022,0,0.000736,0.007372,4.00E-06,0.073848,0.038572,0.233962,0.567235,0.077841,0,0.000706,0.007833,4.00E-06,0.079038,0.035627,0.226845,0.542301,0.106512,0,0.000614,0.009057,4.00E-06,0.076087,0.03295,0.230907,0.538724,0.110162,0,0.000778,0.010388,4.00E-06,0.06841,0.025944,0.223775,0.576907,0.095414,0.000557,0.000747,0.008241,4.00E-06,0.067758,0.025399,0.212002,0.583462,0.102596,0.000549,0.000778,0.007452,0.001148,0,0.243145,0.211015,0.544693,0,0,0.568349,0.431651,0
305,21805,GB,383600,656450,280.47,566,290,99,0.18,0.408,0.498,0.401255,29.6,118,0.9671,0.969,0.322,0.732,0.0249,480.8,0.42,41.7,9.4,55.3,917,862,979,39.57,,,0.0003,0.0014,0.0001,,,0.48513,0.54569,0.1955,,0.23683,2.25264,0,0.037348,0.042955,0.103621,0.377384,0.433246,0.000383,0.004207,0.000856,0,0.025127,0.101686,0.169385,0.293436,0.39916,0.006346,0.003958,0.0009,0,0.036171,0.079661,0.071264,0.392172,0.413716,8.00E-05,0.004323,0.002612,0,0.05292,0.064526,0.069018,0.415713,0.391281,0,0.003975,0.002567,0,0.054355,0.06342,0.064436,0.41812,0.392867,0,0.004074,0.002728,0,0.056735,0.065337,0.062538,0.422567,0.386271,0,0.003975,0.002576,0,0.067654,0.059668,0.064303,0.32458,0.475889,0,0.003975,0.003931,0,0.057395,0.062413,0.063099,0.299123,0.510224,0,0.004002,0.003744,0,0.043944,0.069811,0.070943,0.402423,0.40638,0,0.004243,0.002255,0,0.040691,0.071942,0.060104,0.411951,0.408796,0,0.004011,0.002505,0,0.090598,0,0.229303,0.680099,0,0,0.707001,0.292999,0
306,22001,GB,423450,604450,578.245,53,225,110,0.19,0.37,0.393,0.369556,45.2,110,0.9935,0.993,0.497,0.787,0.0403,824,0.44,34.4,9.1,44.7,884,850,948,42.53,,,0.002,0.0047,0.0012,,,0.40698,0.45757,0.28441,,0.26496,2.31288,1.30E-05,0.035928,0.085833,0.146573,0.514933,0.215125,0,0.000229,0.001366,9.00E-06,0.044268,0.09087,0.131839,0.48367,0.237335,0.00345,0.001371,0.00719,1.30E-05,0.058725,0.096551,0.125734,0.594696,0.113589,0,0.001362,0.00933,1.30E-05,0.073109,0.086365,0.129085,0.591406,0.109521,2.20E-05,0.001146,0.009334,1.30E-05,0.076966,0.083918,0.132344,0.592534,0.103434,0.000934,0.001051,0.008807,1.30E-05,0.076546,0.087057,0.123148,0.590541,0.112111,1.30E-05,0.001081,0.00949,1.30E-05,0.079763,0.083797,0.128618,0.589136,0.106845,0,0.001046,0.010783,1.30E-05,0.083222,0.076417,0.121583,0.596274,0.108976,0,0.001128,0.012387,1.30E-05,0.073939,0.076564,0.119698,0.591393,0.127213,0.000169,0.001444,0.009568,1.30E-05,0.071012,0.077208,0.117813,0.579266,0.144411,0.000156,0.001176,0.008945,0,0,0.216504,0.520899,0.262596,0,0,0.248493,0.751507,0
307,22002,GB,386900,608350,60.01,2213,406,120,0.18,0.309,0.413,0.309198,8.67,205.3,1,1,0.11,0.755,0.0077,159.3,0.46,36,9.8,48.7,1071,1020,1180,51.12,,,0,,0,,,0.39437,0.5279,0.29232,,0.26829,2.35118,4.20E-05,0,0.055407,0,0.560865,0.383686,0,0,0,0,0.003958,0.039535,0.000833,0.528329,0.418639,0.008582,0,0.000125,4.20E-05,0.000333,0.049617,0,0.91289,0.037119,0,0,0,4.20E-05,0.000458,0.048742,0,0.904724,0.046034,0,0,0,4.20E-05,0.00025,0.05295,0,0.898767,0.047992,0,0,0,4.20E-05,0.000583,0.051783,0,0.899433,0.048159,0,0,0,4.20E-05,0.00025,0.051575,0,0.915597,0.032411,0,0,0.000125,4.20E-05,0.000125,0.055032,0,0.918389,0.026412,0,0,0,4.20E-05,0.000125,0.059323,0,0.893434,0.047075,0,0,0,4.20E-05,8.30E-05,0.06074,0,0.882728,0.056407,0,0,0,0,0,0.001541,0,0.998459,0,0,0.977629,0.022371,0
308,22003,GB,388650,607700,21.88,1998,444,191,0.23,0.272,0.302,0.27277,9.32,205.2,1,1,0.084,0.933,0.0062,162.7,0.45,40.5,9.8,54.5,1052,1056,1205,56.92,,,0,0.0001,0.0002,,,0.4302,0.54828,0.29771,,0.26668,2.37292,0,0,0.156421,0,0.3125,0.531079,0,0,0,0,0.028108,0.35032,0,0.284278,0.300388,0.03622,0,0.000686,0,0,0.379228,0,0.51314,0.107518,0,0,0.000114,0,0,0.360832,0,0.446641,0.192413,0,0,0.000114,0,0,0.366545,0,0.52468,0.108661,0,0,0.000114,0,0,0.363803,0,0.529022,0.107061,0,0,0.000114,0,0,0.368373,0,0.519081,0.112431,0,0,0.000114,0,0,0.366773,0,0.530507,0.102605,0,0,0.000114,0,0,0.356376,0,0.444127,0.199383,0,0,0.000114,0,0,0.362774,0.001028,0.419561,0.216522,0,0,0.000114,0,0,0,0,1,0,0,1,0,0
309,22004,GB,421100,612900,202.9125,168,134,103,0.15,0.425,0.427,0.425632,19.6,80,0.9994,0.997,0.366,0.864,0.0406,346.1,0.45,35.8,9,44.3,753,758,833,35.72,0.811,,0.0056,0.0099,0.0046,0.325,,0.4218,0.40934,0.30981,,0.26531,2.30562,0,0.060556,0.068355,0.159034,0.523637,0.180681,0,0.000148,0.007589,0,0.060839,0.094326,0.159601,0.516836,0.150274,0.001023,0.000197,0.016904,0,0.087538,0.080552,0.13942,0.55657,0.117797,0,0.000616,0.017508,0,0.102064,0.072186,0.135822,0.530364,0.140208,0,0.00069,0.018666,0,0.116072,0.066716,0.153995,0.513374,0.130869,4.90E-05,0.000604,0.018321,0,0.102803,0.070166,0.14664,0.5236,0.138335,0,0.00069,0.017766,0,0.109382,0.065927,0.136648,0.529896,0.138459,0,0.000431,0.019257,0,0.127444,0.044625,0.151839,0.504442,0.14813,0,0.000665,0.022855,0,0.119263,0.045229,0.14882,0.546492,0.121308,0,0.000665,0.018222,0,0.114064,0.043738,0.140073,0.574484,0.109542,0,0.000468,0.017631,0,0,0.409696,0.562619,0.027684,0,0,0.023705,0.976295,0
310,22005,GB,418050,585850,282.9325,277,181,111,0.25,0.367,0.347,0.362241,21.02,50.8,0.9746,0.973,0.551,0.918,0.0594,400.1,0.45,34,9.5,44.6,847,794,852,41.66,,,0.0005,0.0029,0.0007,,,0.41654,0.44097,0.26525,,0.26615,2.32255,0,0.053935,0.1188,0.198254,0.556007,0.064194,0.002492,0.003773,0.002545,0,0.075999,0.122671,0.186909,0.523994,0.082767,0.000857,0.003799,0.003004,0,0.064759,0.139786,0.166824,0.568448,0.050357,0,0.003985,0.005841,0,0.076043,0.131215,0.168591,0.555875,0.057743,0,0.004003,0.00653,0,0.075787,0.129801,0.16321,0.562776,0.056931,0.001308,0.004003,0.006185,0,0.075742,0.130446,0.161523,0.553728,0.068391,7.10E-05,0.003994,0.006106,0,0.078614,0.129306,0.172205,0.56745,0.042298,9.70E-05,0.002129,0.007899,0,0.074505,0.128882,0.169519,0.563447,0.051956,0,0.003967,0.007723,0,0.069849,0.124146,0.164447,0.537743,0.093662,0.000265,0.003976,0.005911,0,0.06703,0.127522,0.154392,0.557421,0.086231,0.000247,0.002527,0.00463,0,0,0.016011,0.983989,0,0,0,0,1,0
311,22006,GB,424300,580000,273.6725,240,115,94,0.25,0.344,0.333,0.343573,23.1,31.9,0.9919,0.99,0.838,0.936,0.1148,447.7,0.42,33.2,9.4,42.8,725,696,742,38.61,0.802,0.738,0.0095,0.0207,0.01,0.842,0.889,0.41288,0.41613,0.25851,,0.27459,2.31976,0,0.035298,0.009921,0.455992,0.462971,0.001736,0.002603,0.002119,0.02936,0,0.045383,0.019083,0.443349,0.442363,0.008879,0.005536,0.001197,0.034211,0,0.052883,0.007317,0.441102,0.448958,0.001233,0.007198,0.002951,0.038358,0,0.062849,0.004211,0.436224,0.447232,0.000438,0.006413,0.002412,0.040221,0,0.064886,0.002521,0.4444,0.438782,0.000438,0.005764,0.002329,0.040879,0,0.065882,0.002795,0.436388,0.44524,0.001178,0.007463,0.002202,0.038851,0,0.073208,0.003855,0.426376,0.445916,0.003371,0.002192,0.000694,0.044387,0,0.059588,0.002978,0.444308,0.441193,0.000959,0.003206,0.002265,0.045501,0,0.053422,0.003809,0.411687,0.477158,0.005234,0.005518,0.002293,0.040879,0,0.055166,0.003033,0.407339,0.489819,0.000904,0.004933,0.001562,0.037243,0,0,0.276179,0.723821,0,0,0,0,1,0
312,22007,GB,417450,585800,282.01,308,182,112,0.26,0.367,0.347,0.3622,20.15,50.8,0.9745,0.973,0.547,0.919,0.0591,390.1,0.45,34,9.5,44.6,847,794,852,41.66,,,0.0003,0.0029,0.0005,,,0.41653,0.44111,0.26529,,0.26614,2.32252,0,0.05358,0.119118,0.197192,0.556869,0.064404,0.0025,0.003785,0.002553,0,0.075751,0.122912,0.186509,0.52429,0.083038,0.00086,0.003812,0.002828,0,0.06428,0.140243,0.166634,0.56865,0.050521,0,0.003998,0.005674,0,0.075449,0.131644,0.168416,0.556026,0.057932,0,0.004016,0.006516,0,0.075201,0.130226,0.16214,0.563819,0.057117,0.001312,0.004016,0.00617,0,0.075059,0.130873,0.16089,0.554395,0.068615,7.10E-05,0.004007,0.00609,0,0.077967,0.129729,0.172068,0.567639,0.042436,9.80E-05,0.002136,0.007925,0,0.073845,0.129304,0.169267,0.563765,0.052126,0,0.00398,0.007712,0,0.069262,0.124552,0.164303,0.537791,0.093968,0.000266,0.003989,0.005869,0,0.066407,0.127939,0.154259,0.557489,0.086513,0.000248,0.002535,0.00461,0,0,0.015336,0.984664,0,0,0,0,1,0
313,22008,GB,392550,606300,27.3025,1583,392,176,0.27,0.305,0.382,0.304689,6.82,244.6,1,1,0.125,0.404,0.0101,112.8,0.45,35.6,9.3,46.1,999,1003,1208,55.04,,,0,0.0007,0,,,0.41225,0.50142,0.30423,,0.26717,2.30575,0,9.20E-05,0.572841,0.000366,0.307847,0.118854,0,0,0,0,0.020419,0.547752,0.003113,0.279553,0.143393,0.001831,0,0.003937,0,0.00174,0.59729,0.001923,0.324879,0.072887,0,0,0.001282,0,0.002564,0.579617,0.001923,0.342185,0.072887,0,0,0.000824,0,0.002289,0.59436,0.001923,0.329732,0.070873,0,0,0.000824,0,0.002564,0.601044,0.000183,0.320392,0.074993,0,0,0.000824,0,0.005494,0.598572,0,0.321765,0.072704,0,0,0.001465,0,0.001831,0.594543,0.000183,0.329182,0.072979,0,0,0.001282,0,0.002839,0.584837,0.000183,0.326344,0.084974,0,0,0.000824,0,0.002564,0.590331,0,0.307756,0.098984,0,0,0.000366,0,0,0.013735,0,0.986265,0,0,0.980496,0.019504,0
314,22009,GB,406700,601550,345.98,704,284,120,0.16,0.351,0.395,0.351297,26.29,140.7,0.9948,0.994,0.464,0.619,0.0359,491.5,0.45,34.3,9.1,44.7,951,905,1039,45.5,,,0.0018,0.0029,0.0014,,,0.40293,0.47707,0.29341,,0.26561,2.30456,2.20E-05,0.016916,0.103033,0.068696,0.538413,0.271526,0,0.000137,0.001257,1.40E-05,0.027588,0.104377,0.068964,0.458914,0.328834,0.005542,0.001069,0.004697,2.20E-05,0.033405,0.116914,0.058638,0.65058,0.133592,0,0.001293,0.005557,2.20E-05,0.044273,0.107853,0.061304,0.654359,0.125499,1.40E-05,0.001055,0.005622,2.20E-05,0.04407,0.108619,0.066868,0.656534,0.116286,0.001539,0.001033,0.005029,2.20E-05,0.046354,0.110722,0.05543,0.65352,0.127247,0,0.00099,0.005716,2.20E-05,0.053551,0.106249,0.054396,0.660371,0.117579,0,0.000939,0.006893,2.20E-05,0.051665,0.103171,0.055697,0.668333,0.112456,0,0.001077,0.00758,2.20E-05,0.04449,0.102152,0.063537,0.643932,0.138483,0.000282,0.001098,0.006005,2.20E-05,0.039215,0.105129,0.060343,0.604854,0.183457,0.00026,0.001077,0.005643,0,0,0.309794,0.251322,0.438884,0,0,0.415313,0.584687,0
